symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-07-16 23:30:00+00:00,2026-07-17 03:00:00+00:00,SHORT,0.73737872,0.7473767663955925,trail,7,-0.7187164350972491,-0.8035275966359441
?,2026-07-17 06:00:00+00:00,2026-07-17 06:00:00+00:00,SHORT,0.73148049,0.7474022237522188,sl,0,-1.0000000000000038,-1.073507621859144
?,2026-07-17 08:00:00+00:00,2026-07-17 11:30:00+00:00,SHORT,0.73168043,0.7396303571572151,trail,7,-0.46374907402207843,-0.5320397368535489
?,2026-07-17 13:30:00+00:00,2026-07-17 16:30:00+00:00,SHORT,0.7254822900000001,0.7409955315135002,sl,6,-1.0000000000000044,-1.074824572478288
?,2026-07-18 20:00:00+00:00,2026-07-19 04:00:00+00:00,LONG,0.74262272,0.7409403869439855,trail,16,-0.20533835771987863,-0.35036450857399587
?,2026-07-19 10:00:00+00:00,2026-07-19 12:00:00+00:00,LONG,0.74892461,0.7487820674131394,trail,4,-0.017214273848397035,-0.16192547756409434
?,2026-07-19 14:00:00+00:00,2026-07-19 17:00:00+00:00,LONG,0.75302584,0.7433117896316203,sl,6,-0.9999999999999907,-1.1240307902789752
?,2026-07-19 18:30:00+00:00,2026-07-19 22:00:00+00:00,SHORT,0.7423772200000001,0.7529018643375697,sl,7,-1.0,-1.11285925812808
?,2026-07-20 00:30:00+00:00,2026-07-20 04:00:00+00:00,LONG,0.75542656,0.7470348789564958,trail,7,-0.7202432730681632,-0.8239823728392517
?,2026-07-20 05:30:00+00:00,2026-07-20 11:30:00+00:00,SHORT,0.7427771,0.7502818216185035,trail,12,-0.5278861926572173,-0.6114819437577421
?,2026-07-20 15:30:00+00:00,2026-07-20 22:30:00+00:00,LONG,0.76092821,0.7599268750273142,trail,14,-0.061946412319247586,-0.13726470068873983
?,2026-07-21 06:00:00+00:00,2026-07-21 11:00:00+00:00,LONG,0.7738320799999999,0.7689262145963843,trail,10,-0.38134801642549004,-0.47759177510241624
?,2026-07-22 06:30:00+00:00,2026-07-22 13:00:00+00:00,SHORT,0.75687287,0.7626682186857242,trail,13,-0.5039925654754808,-0.6093068981035764
?,2026-07-22 14:00:00+00:00,2026-07-22 18:00:00+00:00,LONG,0.76783028,0.7685051911183266,trail,8,0.06166911431009816,-0.0505860541641923
?,2026-07-23 08:30:00+00:00,2026-07-23 12:30:00+00:00,LONG,0.7734319599999999,0.7618502319853978,sl,8,-0.9999999999999979,-1.1068485751383352
?,2026-07-23 13:30:00+00:00,2026-07-23 20:00:00+00:00,SHORT,0.7554732900000001,0.7490423771076513,trail,13,0.5468446328512776,0.4440594710393633
?,2026-07-24 00:30:00+00:00,2026-07-25 15:30:00+00:00,SHORT,0.74207731,0.7112052011559092,trail,78,2.603957607064576,2.5038108828527306
?,2026-07-26 18:30:00+00:00,2026-07-26 21:30:00+00:00,SHORT,0.7117864,0.7174821117849401,trail,6,-0.6349397688830345,-0.761896050204727
?,2026-07-27 13:30:00+00:00,2026-07-27 17:00:00+00:00,SHORT,0.71118658,0.7060522085166302,trail,7,0.5070846814438699,0.39470268601263553
?,2026-07-27 18:30:00+00:00,2026-07-28 15:00:00+00:00,SHORT,0.7022892500000001,0.6881473180175923,trail,41,1.0423844803252937,0.9595606720015147
?,2026-07-29 04:00:00+00:00,2026-07-29 09:00:00+00:00,SHORT,0.6818953700000001,0.690206748326913,trail,10,-0.719080064369281,-0.8134735278389854
?,2026-07-29 20:30:00+00:00,2026-07-30 01:30:00+00:00,SHORT,0.67989597,0.690623842225636,trail,10,-0.6549996604414499,-0.7214182933437048
?,2026-07-30 14:00:00+00:00,2026-07-30 20:00:00+00:00,LONG,0.69700904,0.6977926361397658,trail,12,0.07787197975413472,-0.03295546534797741
?,2026-07-31 02:30:00+00:00,2026-08-01 04:00:00+00:00,SHORT,0.68759366,0.686923925362779,trail,51,0.0593691004165439,-0.0381544613707549
?,2026-08-01 18:00:00+00:00,2026-08-01 21:00:00+00:00,SHORT,0.6797960000000001,0.6738781157998776,trail,6,0.9224715388834359,0.7529264944612893
?,2026-08-02 03:00:00+00:00,2026-08-02 10:00:00+00:00,LONG,0.6891066699999999,0.6863847946208625,trail,14,-0.2918711874539919,-0.4101016596332785
?,2026-08-03 08:30:00+00:00,2026-08-03 13:00:00+00:00,SHORT,0.67989597,0.6881663605360857,sl,9,-0.9999999999999963,-1.1315335167370253
?,2026-08-03 14:00:00+00:00,2026-08-03 22:00:00+00:00,LONG,0.6969090099999999,0.6899516251157283,trail,16,-0.6872070915330886,-0.7973452130926384
?,2026-08-04 18:30:00+00:00,2026-08-05 00:00:00+00:00,LONG,0.69850949,0.6913685383558925,trail,11,-0.7175680688424425,-0.8298731241432493
?,2026-08-05 03:30:00+00:00,2026-08-05 12:00:00+00:00,SHORT,0.6878935700000001,0.6951315971116144,trail,17,-0.7746811658137052,-0.8924808224429541
?,2026-08-06 02:00:00+00:00,2026-08-06 05:00:00+00:00,SHORT,0.68599414,0.68792227311349,trail,6,-0.25105947504644205,-0.3939751917827084
?,2026-08-06 09:30:00+00:00,2026-08-06 16:30:00+00:00,SHORT,0.67929615,0.6785483036246234,trail,14,0.08245516352387663,-0.037380090289977255
?,2026-08-07 15:00:00+00:00,2026-08-08 01:00:00+00:00,SHORT,0.6675996599999999,0.6755612638593916,trail,20,-0.6753785141723314,-0.7659898983900242
?,2026-08-08 06:00:00+00:00,2026-08-08 11:00:00+00:00,LONG,0.68350499,0.688243210349837,trail,10,0.6122809483397209,0.4709630517209128
?,2026-08-08 12:30:00+00:00,2026-08-08 16:00:00+00:00,LONG,0.6910072399999999,0.6986141634416488,trail,7,0.8195757062443603,0.7004562748816683
?,2026-08-08 17:00:00+00:00,2026-08-08 22:30:00+00:00,LONG,0.69940976,0.691285665005224,trail,11,-0.7302663019631702,-0.8308570270732202
?,2026-08-09 15:00:00+00:00,2026-08-09 19:00:00+00:00,LONG,0.69900964,0.6979848217508072,trail,8,-0.14797034633454464,-0.3094549000742292
?,2026-08-09 23:30:00+00:00,2026-08-10 01:30:00+00:00,SHORT,0.68649399,0.69684030278393,sl,4,-1.0000000000000058,-1.1061624954646734
?,2026-08-11 14:30:00+00:00,2026-08-11 19:30:00+00:00,SHORT,0.68349489,0.6827019357215344,trail,10,0.08527533836925107,-0.032330954152305094
?,2026-08-11 22:00:00+00:00,2026-08-12 04:30:00+00:00,LONG,0.69150739,0.6909356049522288,trail,13,-0.05394314821832988,-0.15832387178776292
?,2026-08-12 14:30:00+00:00,2026-08-13 00:00:00+00:00,SHORT,0.68469453,0.6848484540449195,trail,19,-0.015212641359912814,-0.12348435245154352
?,2026-08-13 03:30:00+00:00,2026-08-13 15:30:00+00:00,LONG,0.69030703,0.6872756917624234,trail,24,-0.29604261739503285,-0.40390800697597967
?,2026-08-13 16:30:00+00:00,2026-08-13 22:00:00+00:00,SHORT,0.68399474,0.689806852940845,trail,11,-0.6451528417705275,-0.7666318714475903
?,2026-08-14 07:00:00+00:00,2026-08-14 15:30:00+00:00,SHORT,0.67869633,0.6776734907178122,trail,17,0.15961131755685876,-0.009842659956568784
?,2026-08-15 02:30:00+00:00,2026-08-15 09:00:00+00:00,LONG,0.68590571,0.6810869716245774,trail,13,-0.604462947440739,-0.7421270594407344
?,2026-08-15 18:30:00+00:00,2026-08-16 07:30:00+00:00,SHORT,0.6788962700000001,0.6775746115585911,trail,26,0.24334690360888755,0.04334690360888757
?,2026-08-16 21:00:00+00:00,2026-08-17 01:00:00+00:00,SHORT,0.6748974700000001,0.6720114732314452,trail,8,0.5345250384023031,0.33452503840230313
?,2026-08-18 02:00:00+00:00,2026-08-18 06:00:00+00:00,SHORT,0.67119858,0.6493271349887073,trail,8,2.9602068902056238,2.814856701578481
?,2026-08-18 07:00:00+00:00,2026-08-18 14:00:00+00:00,SHORT,0.64920518,0.6548428275993797,trail,14,-0.3858203005521061,-0.45690712412586637
?,2026-08-19 15:00:00+00:00,2026-08-19 15:30:00+00:00,LONG,0.67070115,0.6927813064598985,trail,1,2.0103990945075294,1.9126913097212
?,2026-08-19 16:30:00+00:00,2026-08-19 22:00:00+00:00,LONG,0.6912073,0.7072571538966461,trail,11,0.7206632417532282,0.6710052003281323
?,2026-08-19 23:00:00+00:00,2026-08-20 03:00:00+00:00,LONG,0.7074121600000001,0.6922964948725175,trail,8,-0.5564716770421164,-0.598140219203132
?,2026-08-20 08:30:00+00:00,2026-08-20 12:30:00+00:00,LONG,0.71691501,0.7185067899681876,trail,8,0.07919836702040547,0.022126661916270985
?,2026-08-20 15:30:00+00:00,2026-08-20 18:00:00+00:00,LONG,0.73702104,0.7319380049722001,trail,5,-0.20090586617023778,-0.24751482309996492
?,2026-08-21 02:00:00+00:00,2026-08-21 09:00:00+00:00,LONG,0.7492247,0.7972764985062532,trail,14,2.062996217248047,2.0115301653618047
?,2026-08-21 10:00:00+00:00,2026-08-22 05:00:00+00:00,LONG,0.79683898,0.9182661261649662,trail,38,3.207083984009555,3.1734107290736855
?,2026-08-23 14:00:00+00:00,2026-08-23 14:30:00+00:00,LONG,0.83064912,0.8092861715041829,trail,1,-0.6212833355020255,-0.6599348132982834
?,2026-08-23 19:00:00+00:00,2026-08-24 00:00:00+00:00,LONG,0.84595371,0.8299583927497962,trail,10,-0.42570537198100994,-0.4617286188511828
?,2026-08-25 02:30:00+00:00,2026-08-25 07:30:00+00:00,LONG,0.83294981,0.7979135875266172,sl,10,-0.9999999999999989,-1.0380383386654322
?,2026-08-25 13:30:00+00:00,2026-08-26 22:00:00+00:00,SHORT,0.78406471,0.7525883020432501,trail,65,1.0554228860896229,1.0133586281732165
?,2026-08-27 09:30:00+00:00,2026-08-27 10:00:00+00:00,LONG,0.7818344799999999,0.7598678392665846,sl,1,-0.9999999999999973,-1.0569470399767151
?,2026-08-27 14:30:00+00:00,2026-08-27 18:00:00+00:00,LONG,0.77813337,0.7734932653961251,trail,7,-0.1851035166342295,-0.23476971530644322
?,2026-08-28 01:30:00+00:00,2026-08-28 02:00:00+00:00,LONG,0.7939381099999999,0.7709649821768416,sl,1,-1.0,-1.0552950815308424
?,2026-08-28 03:30:00+00:00,2026-08-30 14:00:00+00:00,SHORT,0.76367083,0.7524968159471849,trail,117,0.4006910751008076,0.3568756892314856
?,2026-08-30 17:00:00+00:00,2026-08-30 20:30:00+00:00,LONG,0.7586275199999999,0.7489887551169019,trail,7,-0.5888203577829023,-0.6629701615252725
?,2026-08-30 22:30:00+00:00,2026-08-31 00:30:00+00:00,SHORT,0.73587917,0.7206068807495593,trail,4,0.7597565249050525,0.7011836163613692
?,2026-08-31 01:30:00+00:00,2026-08-31 10:30:00+00:00,SHORT,0.71168643,0.7266453996187678,trail,18,-0.5652599572706175,-0.6082883584254307
?,2026-03-01 07:00:00+00:00,2026-03-01 11:30:00+00:00,SHORT,0.015415374,0.015160589642890654,trail,9,1.2085329099819737,1.0915399390787563
?,2026-03-01 12:30:00+00:00,2026-03-01 13:30:00+00:00,SHORT,0.014975506000000001,0.015285765936353337,trail,2,-0.8775738827141867,-0.9453473147621471
?,2026-03-02 10:30:00+00:00,2026-03-02 16:30:00+00:00,LONG,0.015784733999999998,0.015912294008963226,trail,12,0.4300046810882266,0.3448681613918187
?,2026-03-04 08:00:00+00:00,2026-03-04 10:30:00+00:00,LONG,0.015944781999999998,0.01589379188999911,trail,5,-0.3195666770919644,-0.4794540278149065
?,2026-03-05 03:00:00+00:00,2026-03-05 05:00:00+00:00,LONG,0.01610483,0.015942208754768702,sl,4,-1.0000000000000058,-1.1584524086219563
?,2026-03-05 15:30:00+00:00,2026-03-05 21:00:00+00:00,SHORT,0.015815254,0.015979890812682584,sl,11,-1.0000000000000058,-1.1536983496442412
?,2026-03-06 02:00:00+00:00,2026-03-06 10:30:00+00:00,LONG,0.016024806,0.016709936799985455,trail,17,3.8007637000579146,3.6585275000293933
?,2026-03-06 11:30:00+00:00,2026-03-06 13:30:00+00:00,LONG,0.016634989,0.016247238966423085,sl,4,-1.0000000000000016,-1.0686421150102132
?,2026-03-06 18:30:00+00:00,2026-03-08 17:00:00+00:00,SHORT,0.015945215,0.016157081064387856,trail,93,-0.6508463981061927,-0.7292195781037618
?,2026-03-08 18:00:00+00:00,2026-03-08 22:00:00+00:00,LONG,0.016144842,0.016183809302030627,trail,8,0.22351539912023768,0.07534519013725773
?,2026-03-09 00:30:00+00:00,2026-03-09 07:00:00+00:00,LONG,0.016244872,0.016320678929740786,trail,13,0.29838457933369944,0.19607795771745812
?,2026-03-09 11:30:00+00:00,2026-03-09 13:00:00+00:00,SHORT,0.0159952,0.016177908099879436,trail,3,-0.8237679518883064,-0.9391549163654245
?,2026-03-09 15:00:00+00:00,2026-03-11 10:00:00+00:00,SHORT,0.016035188,0.015913272636300206,trail,86,0.5678124463927807,0.4483199847329882
?,2026-03-11 13:30:00+00:00,2026-03-12 08:00:00+00:00,LONG,0.015964787999999997,0.01603364933326688,trail,37,0.5314815636210909,0.33433195674410743
?,2026-03-12 14:30:00+00:00,2026-03-12 21:00:00+00:00,SHORT,0.015935218,0.016010650929229642,trail,13,-0.554916656972986,-0.7424786247449243
?,2026-03-13 22:00:00+00:00,2026-03-14 02:00:00+00:00,LONG,0.016094827,0.01619626640265271,trail,8,0.7878261339241965,0.5878261339241966
?,2026-03-14 03:00:00+00:00,2026-03-14 05:30:00+00:00,LONG,0.016244872,0.01636580500046902,trail,5,0.7057911580841448,0.554097417221464
?,2026-03-14 06:30:00+00:00,2026-03-14 12:00:00+00:00,LONG,0.016354905,0.016608644597476005,trail,11,1.197070833586692,1.0736184125608714
?,2026-03-15 12:30:00+00:00,2026-03-15 13:00:00+00:00,LONG,0.016474940999999996,0.01647455493668876,trail,1,-0.002440117566810377,-0.1690482018935701
?,2026-03-16 12:30:00+00:00,2026-03-16 14:30:00+00:00,LONG,0.01650495,0.016603250199212854,trail,4,0.6779675218538302,0.4958345025610958
?,2026-03-16 15:30:00+00:00,2026-03-17 03:30:00+00:00,LONG,0.016675001000000002,0.016692565660196376,trail,24,0.0996834623105132,-0.051731646447862795
?,2026-03-17 09:00:00+00:00,2026-03-17 10:30:00+00:00,LONG,0.016955084999999998,0.017364803797168198,trail,3,2.3704248827873733,2.2134752650434724
?,2026-03-17 18:00:00+00:00,2026-03-18 03:30:00+00:00,LONG,0.017315193,0.017266755197685894,trail,19,-0.10305736381211142,-0.16200167785530264
?,2026-03-18 16:30:00+00:00,2026-03-18 21:30:00+00:00,SHORT,0.016704987,0.016928220926446847,trail,10,-0.6825943275739416,-0.7643219004380893
?,2026-03-19 10:00:00+00:00,2026-03-19 12:30:00+00:00,LONG,0.017155144999999997,0.017324614148754497,trail,5,0.6825232662007475,0.5719777356793504
?,2026-03-19 14:00:00+00:00,2026-03-20 02:00:00+00:00,LONG,0.017375210999999998,0.017695236591577155,trail,24,0.8055735863681028,0.7355941276869787
?,2026-03-20 10:30:00+00:00,2026-03-20 14:00:00+00:00,LONG,0.017775331000000002,0.017633796753713467,trail,7,-0.4807660811764573,-0.5773733852115076
?,2026-03-21 07:00:00+00:00,2026-03-21 07:30:00+00:00,LONG,0.017845352000000002,0.01764261551273411,sl,1,-1.0000000000000002,-1.1408358386053756
?,2026-03-21 11:00:00+00:00,2026-03-21 14:00:00+00:00,LONG,0.017795337,0.017788608937343398,trail,6,-0.023428627403982907,-0.12257641276346584
?,2026-03-21 19:00:00+00:00,2026-03-22 00:00:00+00:00,LONG,0.017965388,0.01769912699563918,sl,10,-1.000000000000006,-1.1079565551440989
?,2026-03-22 07:00:00+00:00,2026-03-22 10:00:00+00:00,LONG,0.018025406,0.017982317557358067,trail,6,-0.1452684059351418,-0.2425017923525146
?,2026-03-22 11:00:00+00:00,2026-03-22 15:00:00+00:00,LONG,0.018135439,0.018504502698625955,trail,8,1.0444649416912668,0.9623465201474427
?,2026-03-22 16:00:00+00:00,2026-03-22 21:00:00+00:00,LONG,0.018625586,0.018543537262286997,trail,10,-0.14921777310975926,-0.2034151888068713
?,2026-03-23 01:30:00+00:00,2026-03-23 06:30:00+00:00,LONG,0.018825645999999998,0.018547611284225586,trail,10,-0.4007469918605656,-0.44416212285710266
?,2026-03-23 23:30:00+00:00,2026-03-24 00:00:00+00:00,LONG,0.01890567,0.018693107321353868,trail,1,-0.4771621627416901,-0.5450654875792448
?,2026-03-24 01:00:00+00:00,2026-03-24 06:30:00+00:00,LONG,0.018965688,0.019266248828358035,trail,11,0.5824216969047574,0.5236194730845966
?,2026-03-24 19:00:00+00:00,2026-03-25 01:00:00+00:00,SHORT,0.018274516,0.01758024810134303,trail,12,1.3599808068937282,1.302704954587495
?,2026-03-25 02:00:00+00:00,2026-03-25 17:30:00+00:00,SHORT,0.017714684,0.017782678975541966,trail,31,-0.1047381555397395,-0.14839793041787988
?,2026-03-25 19:30:00+00:00,2026-03-25 21:00:00+00:00,LONG,0.018245472,0.017991657560422668,trail,3,-0.5480056450426587,-0.6110351348959114
?,2026-03-26 00:30:00+00:00,2026-03-26 03:30:00+00:00,SHORT,0.01759472,0.01779592620328615,trail,6,-0.42471222955998944,-0.4841353895829948
?,2026-03-26 08:30:00+00:00,2026-03-26 09:00:00+00:00,LONG,0.01820546,0.01808383772520873,trail,1,-0.24112521078706542,-0.2988750976397395
?,2026-03-26 10:00:00+00:00,2026-03-26 22:30:00+00:00,SHORT,0.017564728999999998,0.017480571617243593,trail,25,0.1302682627229643,0.08676640167003306
?,2026-03-27 11:30:00+00:00,2026-03-27 19:30:00+00:00,SHORT,0.016984903000000003,0.01717136202150738,trail,16,-0.49467821983521937,-0.5667760910967078
?,2026-03-28 05:00:00+00:00,2026-03-28 12:00:00+00:00,SHORT,0.016964909,0.01724494265067307,sl,14,-1.000000000000002,-1.0969306879182532
?,2026-03-29 12:30:00+00:00,2026-03-29 13:30:00+00:00,LONG,0.017465237999999998,0.017370054688390726,trail,2,-0.4881785216734549,-0.6315003527526667
?,2026-03-29 15:30:00+00:00,2026-03-29 19:30:00+00:00,SHORT,0.017144855,0.017268544850517143,trail,8,-0.5202606421427964,-0.6356433447260961
?,2026-03-29 20:30:00+00:00,2026-03-29 23:00:00+00:00,LONG,0.017415222999999997,0.01730465564107113,trail,5,-0.4746344973859404,-0.5942483247656732
?,2026-03-30 07:30:00+00:00,2026-03-30 12:30:00+00:00,LONG,0.017485243999999997,0.01777844873635468,trail,10,1.380497749323032,1.2487763301483323
?,2026-03-30 18:00:00+00:00,2026-03-30 23:30:00+00:00,LONG,0.017825346,0.017664400929586703,trail,11,-0.4966809644370198,-0.5846961862263507
?,2026-03-31 05:00:00+00:00,2026-03-31 09:00:00+00:00,LONG,0.017885364,0.017787594517833162,trail,8,-0.3386603438324492,-0.4377843385607412
?,2026-03-31 16:00:00+00:00,2026-03-31 22:30:00+00:00,SHORT,0.017554732,0.017811458667050317,trail,13,-0.8493304304089853,-0.942252717020385
?,2026-04-01 04:30:00+00:00,2026-04-01 07:00:00+00:00,LONG,0.017985394,0.017774070242201272,sl,5,-0.9999999999999982,-1.1361731908411719
?,2026-04-01 11:30:00+00:00,2026-04-01 15:00:00+00:00,LONG,0.018005399999999998,0.017936350150918913,trail,7,-0.32035833791010987,-0.45401667533838097
?,2026-04-01 19:30:00+00:00,2026-04-02 02:30:00+00:00,LONG,0.018135439,0.018119887780009822,trail,14,-0.06092666760122009,-0.17460848697776596
?,2026-04-02 09:30:00+00:00,2026-04-05 03:00:00+00:00,SHORT,0.017434768,0.0172919144627831,trail,131,0.35034646478202597,0.2819327935257615
?,2026-04-05 14:00:00+00:00,2026-04-05 19:30:00+00:00,LONG,0.017335199000000003,0.01737439350546316,trail,11,0.27322237767621654,0.0798742853433233
?,2026-04-05 20:30:00+00:00,2026-04-06 03:00:00+00:00,LONG,0.017495247,0.017613773817030186,trail,13,0.6796590729191422,0.5191444666290485
?,2026-04-06 10:30:00+00:00,2026-04-07 01:00:00+00:00,SHORT,0.017344795000000003,0.017391762784761452,trail,29,-0.25723173911355096,-0.4092212546533256
?,2026-04-07 11:30:00+00:00,2026-04-07 18:00:00+00:00,SHORT,0.017234828,0.017334730329226174,trail,13,-0.7036836397384902,-0.8979192150848891
?,2026-04-07 23:30:00+00:00,2026-04-08 10:30:00+00:00,LONG,0.017395216999999998,0.017489280072156527,trail,22,0.6224181166621215,0.4382506561555923
?,2026-04-08 12:00:00+00:00,2026-04-08 13:30:00+00:00,LONG,0.017615283,0.017557390331864483,trail,3,-0.34263076757141064,-0.5094370490480096
?,2026-04-09 17:00:00+00:00,2026-04-09 21:30:00+00:00,LONG,0.017655294999999998,0.01760904317866384,trail,9,-0.32746423478167974,-0.5274642347816797
?,2026-04-10 00:00:00+00:00,2026-04-10 04:00:00+00:00,LONG,0.01770531,0.018082273655547418,trail,8,2.661374296379304,2.461374296379304
?,2026-04-10 06:00:00+00:00,2026-04-10 06:30:00+00:00,LONG,0.017965388,0.017802815765318575,trail,1,-0.6480813534754115,-0.7626695104857806
?,2026-04-10 09:00:00+00:00,2026-04-10 14:00:00+00:00,LONG,0.018045412,0.01796870637332521,trail,10,-0.2981142551611105,-0.4103270310037627
?,2026-04-10 22:30:00+00:00,2026-04-11 03:00:00+00:00,LONG,0.018085424,0.01810903586437456,trail,9,0.12015901822765411,-0.027097581766179626
?,2026-04-12 02:30:00+00:00,2026-04-12 05:00:00+00:00,LONG,0.018135439,0.018379434195795567,trail,5,1.3495068044728604,1.1890190653414183
?,2026-04-12 06:00:00+00:00,2026-04-12 10:30:00+00:00,LONG,0.018445532,0.018596291479365486,trail,9,0.4699002560148828,0.3779120348232391
?,2026-04-13 03:30:00+00:00,2026-04-13 22:00:00+00:00,SHORT,0.017924621,0.0180869271027256,trail,37,-0.45683477407361617,-0.5375572119598533
?,2026-04-13 23:30:00+00:00,2026-04-14 00:00:00+00:00,LONG,0.018145441999999998,0.017987110861563148,sl,1,-0.9999999999999837,-1.1833670084522048
?,2026-04-14 13:00:00+00:00,2026-04-14 13:00:00+00:00,LONG,0.018115433,0.017957799933653828,sl,0,-0.9999999999999857,-1.1838744463445585
?,2026-04-15 01:30:00+00:00,2026-04-15 04:00:00+00:00,LONG,0.018245472,0.018110240010163318,trail,5,-0.7525687145393627,-0.9150269781592261
?,2026-04-15 12:30:00+00:00,2026-04-15 14:30:00+00:00,LONG,0.018215463,0.018325866217079607,trail,4,0.5491598157650093,0.40419012274685495
?,2026-04-15 15:30:00+00:00,2026-04-15 23:30:00+00:00,LONG,0.018325496,0.01824405661509498,trail,16,-0.29221740950767433,-0.3974250600872275
?,2026-04-16 09:30:00+00:00,2026-04-16 12:00:00+00:00,LONG,0.018395517,0.01853706556819632,trail,5,0.7096536963946929,0.5620922276777738
?,2026-04-16 14:00:00+00:00,2026-04-17 05:00:00+00:00,LONG,0.018545562,0.018342308975479633,trail,30,-0.7213361101848881,-0.8266439339545234
?,2026-04-17 07:00:00+00:00,2026-04-18 01:30:00+00:00,LONG,0.018585573999999997,0.01870752736811478,trail,37,0.44542494516309256,0.336813223712541
?,2026-04-18 19:30:00+00:00,2026-04-19 07:00:00+00:00,SHORT,0.018414474,0.01833317289250004,trail,23,0.4068963934594442,0.259438957004593
?,2026-04-19 09:00:00+00:00,2026-04-19 11:00:00+00:00,LONG,0.018535559,0.018323202684067237,sl,4,-1.0000000000000042,-1.1396562860385617
?,2026-04-19 12:00:00+00:00,2026-04-19 15:00:00+00:00,SHORT,0.018224531,0.01846148471787942,sl,6,-1.0000000000000064,-1.1230588397639756
?,2026-04-19 16:00:00+00:00,2026-04-19 17:00:00+00:00,LONG,0.018485544,0.018437789035224236,trail,2,-0.2094380156146579,-0.3391527180284231
?,2026-04-19 19:30:00+00:00,2026-04-20 03:30:00+00:00,SHORT,0.018204537,0.01820299927408559,trail,16,0.00592427409486605,-0.10629199638340743
