symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-08-09 12:00:00+00:00,2026-08-11 08:00:00+00:00,SHORT,0.39048282,0.3835438179915415,trail,44,0.44211589606487095,0.40230875108308944
?,2026-08-15 10:00:00+00:00,2026-08-16 08:00:00+00:00,SHORT,0.39758069,0.39512963531669026,trail,22,0.17949642306553246,0.132911212399528
?,2026-08-22 11:00:00+00:00,2026-08-23 11:00:00+00:00,SHORT,0.42607214000000004,0.42462734999999996,flip,24,0.03624152320115579,0.01914117965262576
?,2026-08-28 12:00:00+00:00,2026-08-29 02:00:00+00:00,SHORT,0.44806554,0.4568787787717455,trail,14,-0.24905704419096236,-0.26931636213505117
?,2026-08-29 04:00:00+00:00,2026-08-30 00:00:00+00:00,LONG,0.46543958999999996,0.4840768835935566,trail,20,0.5115402977905258,0.4911003251924087
?,2026-08-31 00:00:00+00:00,2026-08-31 09:00:00+00:00,SHORT,0.4638608,0.4799929294695906,trail,9,-0.42780006535812515,-0.44748150229983924
?,2026-03-01 20:00:00+00:00,2026-03-02 01:00:00+00:00,SHORT,3.7318801,3.8376767940531646,trail,5,-0.35609168912737305,-0.37618897477997826
?,2026-03-02 16:00:00+00:00,2026-03-03 08:00:00+00:00,LONG,3.9841949,3.8147923448909693,trail,16,-0.48899186389639593,-0.5073928981809009
?,2026-03-03 14:00:00+00:00,2026-03-03 16:00:00+00:00,SHORT,3.788863,3.9244964901049637,trail,2,-0.4864279746411392,-0.5081690234497362
?,2026-03-04 09:00:00+00:00,2026-03-06 12:00:00+00:00,LONG,4.0542159,3.9236735000108975,trail,51,-0.4121333100377408,-0.43261250966776593
?,2026-03-06 14:00:00+00:00,2026-03-09 03:00:00+00:00,SHORT,3.8718381,3.7861972582015793,trail,61,0.34221460558602035,0.31746006986759434
?,2026-03-09 06:00:00+00:00,2026-03-10 13:00:00+00:00,LONG,3.8201457,3.8522770526278194,trail,31,0.1352447264649988,0.10951760236973136
?,2026-03-13 01:00:00+00:00,2026-03-13 15:00:00+00:00,LONG,3.9731916,4.069749514128009,trail,14,0.4585677426647679,0.4283769081648235
?,2026-03-13 19:00:00+00:00,2026-03-15 21:00:00+00:00,SHORT,4.025791900000001,4.0192054,flip,50,0.022913042392570134,0.000505234793789816
?,2026-03-17 07:00:00+00:00,2026-03-23 05:00:00+00:00,SHORT,4.0207934000000005,3.5260575,flip,142,1.923142180940835,1.8981347136811888
?,2026-04-15 15:00:00+00:00,2026-04-16 16:00:00+00:00,LONG,3.2159644999999997,3.333884255549374,trail,25,0.8528041705209223,0.8155912312631045
?,2026-04-18 11:00:00+00:00,2026-04-20 07:00:00+00:00,SHORT,3.3839845,3.3285711078054105,trail,44,0.2840493587071679,0.2562952411112024
?,2026-04-22 03:00:00+00:00,2026-04-22 23:00:00+00:00,LONG,3.3350002,3.334532496732555,trail,20,-0.002736146614307295,-0.03395268972135568
?,2026-04-26 19:00:00+00:00,2026-04-27 05:00:00+00:00,LONG,3.2939879,3.3003644736136413,trail,10,0.06982197750405945,0.012112552226404885
?,2026-04-29 05:00:00+00:00,2026-04-29 12:00:00+00:00,LONG,3.2929875999999996,3.256733048177938,trail,7,-0.3006928144089259,-0.344391722689134
?,2026-05-01 14:00:00+00:00,2026-05-01 20:00:00+00:00,LONG,3.2679801,3.199691863261057,trail,6,-0.5565889283351088,-0.5992064362056477
?,2026-05-04 02:00:00+00:00,2026-05-04 06:00:00+00:00,LONG,3.2889863999999998,3.380883771565587,trail,4,0.7162139128035125,0.675200895285024
?,2026-05-04 11:00:00+00:00,2026-05-05 13:00:00+00:00,SHORT,3.2880133000000002,3.3774542025443806,trail,26,-0.3979172985680825,-0.42132238206383954
?,2026-05-05 21:00:00+00:00,2026-05-06 13:00:00+00:00,LONG,3.391017,3.475806867819668,trail,16,0.6213194167771435,0.5815617474442489
?,2026-05-07 01:00:00+00:00,2026-05-07 07:00:00+00:00,SHORT,3.4309704,3.500764096261081,trail,6,-0.3464261738247828,-0.3736739743993655
?,2026-05-08 15:00:00+00:00,2026-05-09 07:00:00+00:00,LONG,3.5860754999999997,3.6703312497261456,trail,16,0.3948226653341446,0.36793569053940034
?,2026-05-11 14:00:00+00:00,2026-05-14 15:00:00+00:00,SHORT,3.8678393000000004,3.7241169,flip,73,0.4535589510162384,0.4340291559601317
?,2026-05-22 13:00:00+00:00,2026-05-22 16:00:00+00:00,LONG,3.6791034,3.5756393087106617,trail,3,-0.5537927035938396,-0.5853006108230562
?,2026-06-14 22:00:00+00:00,2026-06-15 19:00:00+00:00,LONG,2.5787733999999998,2.6747879306170264,trail,21,0.7592358218414156,0.7266091412069812
?,2026-06-16 03:00:00+00:00,2026-06-16 09:00:00+00:00,SHORT,2.7961609000000003,3.0039009,flip,6,-0.678265491394644,-0.6928725151501615
?,2026-06-17 12:00:00+00:00,2026-06-21 16:00:00+00:00,SHORT,3.2330298,3.1139338999999997,flip,100,0.17535710701391147,0.16774059289219595
?,2026-06-26 17:00:00+00:00,2026-06-28 05:00:00+00:00,LONG,2.9678901,2.906797540945474,trail,36,-0.22933068100117976,-0.24715617774390913
?,2026-06-29 18:00:00+00:00,2026-06-30 00:00:00+00:00,LONG,2.990897,2.872951002322156,trail,6,-0.5406313996522533,-0.5625664935177329
?,2026-07-05 11:00:00+00:00,2026-07-05 22:00:00+00:00,SHORT,3.1450562,3.1987439728492384,trail,11,-0.37944443408574147,-0.41500930129162805
?,2026-07-06 16:00:00+00:00,2026-07-07 03:00:00+00:00,LONG,3.1959584999999997,3.130699754330326,trail,11,-0.33514177853231975,-0.3614027605310157
?,2026-07-11 04:00:00+00:00,2026-07-11 10:00:00+00:00,SHORT,3.4729578,3.596658016597051,trail,6,-0.530342197681074,-0.5541656783219256
?,2026-07-11 12:00:00+00:00,2026-07-11 23:00:00+00:00,LONG,3.6360904999999994,3.693276254090109,trail,11,0.2558480430613417,0.22981955667004766
?,2026-07-12 08:00:00+00:00,2026-07-14 00:00:00+00:00,SHORT,3.6299107,3.608465265929377,trail,40,0.08349287831352632,0.06088131884657362
?,2026-07-14 05:00:00+00:00,2026-07-15 07:00:00+00:00,LONG,3.6240869,3.581954315292416,trail,26,-0.17255812372180507,-0.19630660779925876
?,2026-07-18 00:00:00+00:00,2026-07-18 09:00:00+00:00,LONG,3.641092,3.5014832662331568,trail,9,-0.5989133886425821,-0.6239055069920981
?,2026-07-20 16:00:00+00:00,2026-07-23 13:00:00+00:00,LONG,3.5480641,3.7675136209890354,trail,69,1.1365430935972716,1.1071420524443267
?,2026-07-25 05:00:00+00:00,2026-07-26 11:00:00+00:00,SHORT,3.7148852000000003,3.761902722525862,trail,30,-0.21799398307667936,-0.24555213851883975
?,2026-07-27 21:00:00+00:00,2026-07-28 10:00:00+00:00,SHORT,3.8018591,3.8036197075672864,trail,13,-0.007680497770443712,-0.034216946558837766
?,2026-07-28 13:00:00+00:00,2026-07-29 03:00:00+00:00,LONG,3.9031706,3.7972246812745483,trail,14,-0.44213676744573355,-0.46819889805175025
?,2026-07-29 21:00:00+00:00,2026-07-30 11:00:00+00:00,SHORT,3.8778363000000002,4.088521490959214,trail,14,-0.7141131895740114,-0.7351433457894045
?,2026-07-31 10:00:00+00:00,2026-08-02 07:00:00+00:00,SHORT,4.2817151,4.258929097466354,trail,45,0.054546831107218974,0.03814700915062542
?,2026-08-03 08:00:00+00:00,2026-08-05 03:00:00+00:00,SHORT,4.0597817,3.960394617639583,trail,43,0.3671375907175733,0.34314254529672633
?,2026-08-09 16:00:00+00:00,2026-08-09 23:00:00+00:00,LONG,4.0752222,4.006713363956764,trail,7,-0.4160546704859454,-0.4556528380217762
?,2026-08-22 06:00:00+00:00,2026-08-23 12:00:00+00:00,SHORT,4.1237625,4.389175658722807,trail,30,-0.3889908876645956,-0.3986609796411176
?,2026-08-23 14:00:00+00:00,2026-08-24 07:00:00+00:00,LONG,4.5903767,4.365893092985402,trail,17,-0.3921895568192419,-0.4050211240061629
?,2026-08-24 11:00:00+00:00,2026-08-27 02:00:00+00:00,SHORT,4.278716,4.439682483043789,trail,63,-0.3112936095681033,-0.3245330062203314
?,2026-08-27 09:00:00+00:00,2026-08-28 10:00:00+00:00,LONG,4.4543359,4.554780034956281,trail,25,0.29676332952576745,0.27570671248250417
?,2026-08-28 16:00:00+00:00,2026-08-29 16:00:00+00:00,SHORT,4.4836545,4.569897750993243,trail,24,-0.2044827322520368,-0.22149192264456463
?,2026-08-31 02:00:00+00:00,2026-08-31 11:00:00+00:00,SHORT,5.105467900000001,5.128,eod,9,-0.03876487247813788,-0.052818622432006794
?,2026-03-02 13:00:00+00:00,2026-03-03 17:00:00+00:00,LONG,1.0007001199999999,0.9998186395782657,trail,28,-0.04404318557162945,-0.12404318557162944
?,2026-03-19 07:00:00+00:00,2026-03-22 19:00:00+00:00,LONG,1.0003,1.0000352594646238,trail,84,-0.013233056851752467,-0.09323305685175245
?,2026-04-16 03:00:00+00:00,2026-04-17 15:00:00+00:00,LONG,1.0003,0.9995717754088584,trail,36,-0.036400309464235114,-0.1164003094642351
?,2026-04-22 06:00:00+00:00,2026-05-01 03:00:00+00:00,LONG,1.00009994,1.0000299277744464,trail,213,-0.0035002614615420313,-0.08350026146154202
?,2026-05-11 18:00:00+00:00,2026-05-14 17:00:00+00:00,LONG,1.00050006,1.0000872973347215,trail,71,-0.0206278181172026,-0.10062781811720259
?,2026-05-18 07:00:00+00:00,2026-05-20 11:00:00+00:00,LONG,1.0008001499999999,1.0005344586386464,trail,52,-0.01327394691904571,-0.0932739469190457
?,2026-05-26 11:00:00+00:00,2026-05-27 21:00:00+00:00,LONG,1.0013002999999998,1.0011582162313317,trail,34,-0.007094962853204656,-0.08709496285320464
?,2026-06-01 14:00:00+00:00,2026-06-02 12:00:00+00:00,LONG,1.00150036,1.00039979,flip,22,-0.05494606112773637,-0.13494606112773636
?,2026-06-10 16:00:00+00:00,2026-06-11 14:00:00+00:00,LONG,1.00100021,1.0005449151271886,trail,22,-0.02274199686788103,-0.10274199686788102
?,2026-06-18 13:00:00+00:00,2026-06-26 11:00:00+00:00,LONG,1.0013002999999998,1.00059973,flip,190,-0.03498301159001738,-0.11498301159001736
?,2026-07-13 23:00:00+00:00,2026-07-14 20:00:00+00:00,LONG,1.0012002699999998,1.000594932564045,trail,21,-0.03023058693115699,-0.11023058693115698
?,2026-07-20 07:00:00+00:00,2026-07-21 07:00:00+00:00,LONG,1.00100021,1.0004284795528544,trail,24,-0.02855795840170372,-0.10855795840170371
?,2026-07-23 18:00:00+00:00,2026-07-24 10:00:00+00:00,LONG,1.00090018,1.000308256617349,trail,16,-0.029569551213937117,-0.1095695512139371
?,2026-08-02 20:00:00+00:00,2026-08-03 06:00:00+00:00,LONG,1.00100021,1.0004255931413553,trail,10,-0.028702134770014487,-0.10870213477001447
?,2026-08-13 02:00:00+00:00,2026-08-15 06:00:00+00:00,LONG,1.0007001199999999,1.0003460203099954,trail,52,-0.017692597558821577,-0.09769259755882156
?,2026-08-30 17:00:00+00:00,2026-08-31 11:00:00+00:00,LONG,0.99999991,0.9996,eod,18,-0.019995501799591198,-0.09999550179959119
?,2026-03-13 00:00:00+00:00,2026-03-13 14:00:00+00:00,LONG,0.007194157599999999,0.00737441569007355,trail,14,0.5791201855446736,0.5421395928183252
?,2026-03-13 18:00:00+00:00,2026-03-15 10:00:00+00:00,SHORT,0.007299809400000001,0.007299062197865521,trail,40,0.0017788160146209174,-0.026026281996108267
?,2026-03-17 13:00:00+00:00,2026-03-19 03:00:00+00:00,SHORT,0.0075757266,0.007366422133952037,trail,38,0.5834488522101721,0.5496603788124552
?,2026-03-20 04:00:00+00:00,2026-03-20 18:00:00+00:00,LONG,0.0073482038,0.007236621800674026,trail,14,-0.39183985035763574,-0.43312707008529533
?,2026-04-03 03:00:00+00:00,2026-04-03 15:00:00+00:00,LONG,0.0068280478,0.006898451418307364,trail,12,0.2539249439032397,0.21452215873355102
?,2026-04-04 14:00:00+00:00,2026-04-07 22:00:00+00:00,SHORT,0.0073397974,0.0071911567,flip,80,0.24791219929227448,0.22832536671364734
?,2026-04-08 23:00:00+00:00,2026-04-09 22:00:00+00:00,SHORT,0.0072388277000000004,0.007262845060193603,trail,23,-0.07423113620921976,-0.11002833627865369
?,2026-04-10 15:00:00+00:00,2026-04-11 00:00:00+00:00,LONG,0.0072381708,0.0070758766,flip,9,-0.37884731431386215,-0.4058812964832807
?,2026-04-15 23:00:00+00:00,2026-04-16 14:00:00+00:00,LONG,0.0070651188999999994,0.0070590541112368595,trail,15,-0.0235130733642642,-0.06733920891776482
?,2026-04-17 06:00:00+00:00,2026-04-17 13:00:00+00:00,SHORT,0.0071918418,0.007438997955388894,trail,7,-0.6570776077255778,-0.6876694297914241
?,2026-04-18 02:00:00+00:00,2026-04-19 12:00:00+00:00,SHORT,0.0072398274,0.007217336182078523,trail,34,0.06070340301391004,0.02943913537325553
?,2026-04-20 19:00:00+00:00,2026-04-21 18:00:00+00:00,LONG,0.0071911567,0.007038151859806896,trail,23,-0.45571023049925413,-0.4899793024912496
?,2026-04-22 03:00:00+00:00,2026-04-23 00:00:00+00:00,LONG,0.0072441726,0.007129126348009666,trail,21,-0.3077259614740766,-0.33872872691636424
?,2026-04-23 14:00:00+00:00,2026-04-23 17:00:00+00:00,LONG,0.0072571765,0.007243504951057023,trail,3,-0.047970847204936176,-0.08871331540341525
?,2026-04-25 04:00:00+00:00,2026-04-25 16:00:00+00:00,LONG,0.0074052208999999996,0.007294102188000389,trail,12,-0.3705370508809828,-0.41004663358266613
?,2026-04-27 06:00:00+00:00,2026-04-29 09:00:00+00:00,SHORT,0.0072748169,0.0072481606727612755,trail,51,0.10013425935795976,0.05640963797189846
?,2026-05-01 15:00:00+00:00,2026-05-04 10:00:00+00:00,LONG,0.0071861552,0.007280406527747733,trail,67,0.36079972025567747,0.31678526914362937
?,2026-05-05 11:00:00+00:00,2026-05-06 13:00:00+00:00,LONG,0.0073051908999999995,0.007618462666917722,trail,26,1.1462296527974503,1.1034633275134982
?,2026-05-07 21:00:00+00:00,2026-05-08 17:00:00+00:00,SHORT,0.0076017188,0.0077384373345752554,trail,20,-0.2980716889658869,-0.324588733418408
?,2026-05-08 19:00:00+00:00,2026-05-09 06:00:00+00:00,LONG,0.007795337899999999,0.007862958595403525,trail,11,0.15647252874962472,0.12761139441453642
?,2026-05-09 08:00:00+00:00,2026-05-10 06:00:00+00:00,SHORT,0.0076547029,0.007822525226336453,trail,22,-0.30349991262221865,-0.32564906726226533
?,2026-05-10 13:00:00+00:00,2026-05-10 20:00:00+00:00,LONG,0.0079083718,0.007806034200784245,trail,7,-0.2508577133116835,-0.2818746780397159
?,2026-05-11 04:00:00+00:00,2026-05-13 09:00:00+00:00,SHORT,0.0077406771,0.0076512947,flip,53,0.17566405170903532,0.1513235336230167
?,2026-06-14 22:00:00+00:00,2026-06-16 02:00:00+00:00,LONG,0.0050875258,0.005212475425658678,trail,28,0.47127920475849894,0.44057697447235855
?,2026-06-20 22:00:00+00:00,2026-06-21 05:00:00+00:00,LONG,0.0050004997,0.004952687561482631,trail,7,-0.20038531906677517,-0.23391744739904116
?,2026-07-05 03:00:00+00:00,2026-07-05 22:00:00+00:00,SHORT,0.0047355789,0.004802841777162784,trail,19,-0.3304010774594911,-0.36761959529762184
?,2026-07-06 16:00:00+00:00,2026-07-07 04:00:00+00:00,LONG,0.0048284480999999995,0.0048952590227752816,trail,12,0.2838698761700709,0.2510452802553989
?,2026-07-07 11:00:00+00:00,2026-07-09 01:00:00+00:00,SHORT,0.0048455459,0.004765485831869663,trail,38,0.29548318761155323,0.26686912556165965
?,2026-07-11 03:00:00+00:00,2026-07-11 22:00:00+00:00,LONG,0.0048134436,0.004937210055546302,trail,19,0.7384838969380241,0.6925308887924259
?,2026-07-12 22:00:00+00:00,2026-07-14 12:00:00+00:00,SHORT,0.004876536600000001,0.0048143739291769475,trail,38,0.3868252171902941,0.3382721597503787
?,2026-07-20 12:00:00+00:00,2026-07-22 06:00:00+00:00,LONG,0.004751425,0.004866975722400714,trail,42,0.5667164039878446,0.5294311608132671
?,2026-07-22 08:00:00+00:00,2026-07-25 17:00:00+00:00,SHORT,0.004849544700000001,0.00469181853209754,trail,81,0.7824627906692958,0.7439698675999002
?,2026-07-31 14:00:00+00:00,2026-07-31 15:00:00+00:00,SHORT,0.0046755969,0.0047800548215758566,trail,1,-0.5165508304132925,-0.5535446120231466
?,2026-08-03 14:00:00+00:00,2026-08-04 00:00:00+00:00,LONG,0.0047364205,0.004724361974314178,trail,10,-0.07668046685170742,-0.12487089339090328
?,2026-08-07 21:00:00+00:00,2026-08-09 09:00:00+00:00,LONG,0.0046764025,0.004770004326010192,trail,36,0.7665601545033925,0.7052836777384246
?,2026-08-10 00:00:00+00:00,2026-08-11 05:00:00+00:00,SHORT,0.0047035885000000005,0.004697157296138064,trail,29,0.05180381619463092,-0.008816581314786702
?,2026-08-22 09:00:00+00:00,2026-08-23 12:00:00+00:00,SHORT,0.005763270500000001,0.005742312318803935,trail,27,0.029496351406353736,0.016518473196213464
?,2026-08-26 10:00:00+00:00,2026-08-26 16:00:00+00:00,SHORT,0.0056103164,0.005800212488113401,trail,6,-0.4413151757613644,-0.4621764187094702
?,2026-08-26 18:00:00+00:00,2026-08-27 01:00:00+00:00,LONG,0.005894767899999999,0.006457543036646933,trail,7,1.1056915432863335,1.08716110128991
?,2026-08-28 10:00:00+00:00,2026-08-30 00:00:00+00:00,SHORT,0.0067549729000000005,0.007084124599999999,flip,38,-0.3135117952494093,-0.32380620323570924
?,2026-08-30 22:00:00+00:00,2026-08-31 06:00:00+00:00,SHORT,0.0069099264,0.006988299065060985,trail,8,-0.14538752218551151,-0.1658970623829468
?,2026-03-01 21:00:00+00:00,2026-03-02 14:00:00+00:00,SHORT,0.67649699,0.7180987465477546,trail,17,-0.5578503927299645,-0.572364553395039
?,2026-03-02 16:00:00+00:00,2026-03-03 09:00:00+00:00,LONG,0.78283478,0.7375202720927294,trail,17,-0.4912980786636144,-0.5048780199614289
?,2026-03-03 15:00:00+00:00,2026-03-04 09:00:00+00:00,SHORT,0.7189842399999999,0.7761974697333743,trail,18,-0.6403753300900207,-0.6532512267220458
?,2026-03-04 16:00:00+00:00,2026-03-05 15:00:00+00:00,LONG,0.78173445,0.7295826015955443,trail,23,-0.579141406323267,-0.5930311472270442
?,2026-03-05 17:00:00+00:00,2026-03-09 06:00:00+00:00,SHORT,0.7190842100000001,0.6616984499999999,flip,85,0.7801935483629616,0.7645513441263238
?,2026-03-12 22:00:00+00:00,2026-03-13 15:00:00+00:00,LONG,0.7150144399999999,0.7531617419598603,trail,17,0.7525351810113974,0.7299669366161387
?,2026-03-13 18:00:00+00:00,2026-03-15 02:00:00+00:00,SHORT,0.73657896,0.7410222399999999,flip,32,-0.06121731918645027,-0.07745447346899631
?,2026-03-17 13:00:00+00:00,2026-03-20 03:00:00+00:00,SHORT,0.77736672,0.722477890110788,trail,62,0.8479916720750049,0.8287760901494642
?,2026-03-26 04:00:00+00:00,2026-03-28 13:00:00+00:00,SHORT,0.7120863100000001,0.6729761956645961,trail,57,0.7959297570825674,0.7727430927274778
?,2026-04-08 19:00:00+00:00,2026-04-09 15:00:00+00:00,SHORT,0.6648005,0.6748694285507043,trail,20,-0.19775600176224206,-0.218646929838651
?,2026-04-09 21:00:00+00:00,2026-04-11 01:00:00+00:00,LONG,0.6790036399999999,0.6695531993878269,trail,28,-0.2222973400252665,-0.24785224638085762
?,2026-04-13 14:00:00+00:00,2026-04-13 15:00:00+00:00,LONG,0.67510247,0.6595197632544303,trail,1,-0.4082243198367591,-0.43652166264228615
?,2026-04-16 03:00:00+00:00,2026-04-16 13:00:00+00:00,LONG,0.69530853,0.7008155274603257,trail,10,0.1442570096516057,0.11511499386658401
?,2026-04-18 00:00:00+00:00,2026-04-21 11:00:00+00:00,SHORT,0.74617608,0.6971090699999999,flip,83,0.7786190346056783,0.7596739422006444
?,2026-04-22 03:00:00+00:00,2026-04-22 23:00:00+00:00,LONG,0.70141036,0.6940422368497424,trail,20,-0.16040027191483291,-0.18483122349879458
?,2026-04-24 01:00:00+00:00,2026-04-25 16:00:00+00:00,LONG,0.71371405,0.6933096856310162,trail,39,-0.49050210676149825,-0.5179533511184107
?,2026-04-27 06:00:00+00:00,2026-04-29 04:00:00+00:00,SHORT,0.70348889,0.7033109299999999,flip,46,0.004073711187145658,-0.02169217383172217
?,2026-04-30 02:00:00+00:00,2026-05-03 01:00:00+00:00,LONG,0.70451129,0.7345424756869537,trail,71,0.6318456973388731,0.6081294214939783
?,2026-05-03 23:00:00+00:00,2026-05-04 10:00:00+00:00,LONG,0.7608281800000001,0.7537300291386294,trail,11,-0.15515881170872314,-0.18176837775009985
?,2026-05-04 13:00:00+00:00,2026-05-05 13:00:00+00:00,SHORT,0.74157746,0.7621708539070129,trail,24,-0.3981231901580663,-0.42106174495540655
?,2026-05-05 16:00:00+00:00,2026-05-06 14:00:00+00:00,LONG,0.7972391,0.8227813749308315,trail,22,0.4267879678402641,0.4054741541698246
?,2026-05-07 16:00:00+00:00,2026-05-08 09:00:00+00:00,SHORT,0.88403471,0.9459956813423728,trail,17,-0.48734892675084857,-0.4984742104975704
?,2026-05-09 01:00:00+00:00,2026-05-09 16:00:00+00:00,LONG,0.9521855699999999,0.9174894226191491,trail,15,-0.3905531919106013,-0.4077022596533771
?,2026-05-10 02:00:00+00:00,2026-05-14 15:00:00+00:00,SHORT,0.89433162,0.79173745,flip,109,1.4362921058669305,1.416259444036993
?,2026-05-22 19:00:00+00:00,2026-05-23 16:00:00+00:00,SHORT,0.75817248,0.7304861229544023,trail,21,0.33055116789648503,0.31606808955905114
?,2026-05-23 19:00:00+00:00,2026-05-24 13:00:00+00:00,LONG,0.74502344,0.7465789970184324,trail,18,0.02458951874789703,0.005746346684464231
?,2026-05-25 10:00:00+00:00,2026-05-26 00:00:00+00:00,LONG,0.76933073,0.7665233226416918,trail,14,-0.05617641676069322,-0.08080739514002361
?,2026-05-27 03:00:00+00:00,2026-05-27 12:00:00+00:00,SHORT,0.78736372,0.8292958515516388,trail,9,-0.45901366511862834,-0.4728039760243762
?,2026-06-01 18:00:00+00:00,2026-06-02 02:00:00+00:00,LONG,0.73792131,0.7232690908388272,trail,8,-0.22243252303324396,-0.2403561095674391
?,2026-06-14 13:00:00+00:00,2026-06-14 21:00:00+00:00,SHORT,0.61701484,0.6267205493780024,trail,8,-0.26065420404221845,-0.2871668482171113
?,2026-06-15 23:00:00+00:00,2026-06-16 08:00:00+00:00,SHORT,0.6286113600000001,0.6507808349918014,trail,9,-0.45115746831697223,-0.4716254467305537
?,2026-07-04 10:00:00+00:00,2026-07-04 17:00:00+00:00,SHORT,0.56373083,0.5789810582732433,trail,7,-0.5493853271906899,-0.5818785269973222
?,2026-07-06 22:00:00+00:00,2026-07-07 14:00:00+00:00,LONG,0.55836746,0.5385383899999999,flip,16,-0.6099868476491533,-0.6374694724423695
?,2026-07-12 00:00:00+00:00,2026-07-14 13:00:00+00:00,SHORT,0.59242222,0.57357202,flip,61,0.29922108591381164,0.28417486083500115
?,2026-07-17 00:00:00+00:00,2026-07-17 16:00:00+00:00,SHORT,0.62401274,0.6441294916063036,trail,16,-0.3374049456434958,-0.3541507892063958
?,2026-07-20 12:00:00+00:00,2026-07-20 21:00:00+00:00,LONG,0.62398714,0.6365388005107051,trail,9,0.3532389844904779,0.32514178304297514
